label	x_coord	y_coord
824	-0.804972729162	-2.12993493001
825	-1.57212546156	2.33276458375
826	-1.4192300774	-2.34365779331
827	1.85743278101	-1.49491789115
828	0.118427242225	2.53096386784
829	-2.33068672375	1.57871837421
830	-0.0492245874969	2.3097214116
831	-2.13562992271	0.18840800995
832	2.84712243073	-0.294196779504
833	-2.08306940061	0.756756350482
834	-2.537477081	0.0647482055918
835	1.49306313564	-2.52027284136
836	-1.99994309186	1.53612503611
837	0.415656354495	-2.32679872437
838	0.579325189733	2.17691553857
839	-2.49135741971	-1.47074108994
840	-1.81136627422	2.11994544599
841	2.68828892334	-0.646163051447
842	-1.43714258346	1.71255671698
843	-1.23171692358	2.43702997744
844	2.01234585915	1.2330748405
845	-2.70509843762	0.988235717952
846	2.60282632081	0.598075450775
847	0.723954251701	2.12075729929
848	-2.55326983764	-1.57118879809
849	-0.680027525192	2.23963172172
850	-2.28608679748	-0.886206944722
851	-1.27657686593	2.46219616325
852	-1.22947222875	2.52381741273
853	-1.44150756645	1.74499867308
854	0.957853509124	-1.80766993596
855	1.32106104564	-1.98670453936
856	-2.29944282556	-1.77313687089
857	-0.382108752643	2.76420170402
858	-1.67777977302	2.19207425331
859	-1.83947010393	-1.71867958031
860	0.130625064337	-2.72509381505
861	1.14312654575	1.74333891589
862	-0.217400207689	-2.56517503278
863	-0.795043905995	1.90650872645
864	-2.55649314682	-0.919119290032
865	2.33025253149	-1.3301309632
866	0.392461129297	2.18918361182
867	-0.401737055942	-2.23251369651
868	1.14887583413	2.48206856846
869	0.292790153948	2.39473385664
870	0.0298239223925	2.6785114932
871	-0.744863395877	2.60226738115
872	-0.00467936675909	2.77391859282
873	2.45431039802	-1.50041369852
874	0.56790940438	-1.96315017461
875	2.81752892575	-0.437003907728
876	-1.77173483625	-1.20625366374
877	1.84129501106	-2.29198114536
878	-1.66806159914	-1.62509923999
879	2.39788688117	1.25340180283
880	-2.32649293721	-0.159455638641
881	1.57610455566	1.52122865656
882	0.953045742799	2.71968248794
883	-0.848525037907	-2.21848678058
884	-2.19180305898	-1.86044934077
885	-2.06840103672	-1.69799630814
886	-2.63460217986	-0.191214383305
887	-2.29091006048	-0.265685567346
888	-0.105678103776	-2.17767470307
889	-2.27590562531	-0.0611467787771
890	2.85587015128	0.418358330008
891	0.0289676951701	-2.54014893749
892	-1.97848836914	-1.10834595081
893	1.8033996514	2.2871478094
894	-2.60635682488	-0.205348411066
895	-1.87778144484	-1.81237474343
896	-1.70056038626	-1.1897231728
897	2.25404641703	1.65297537172
898	-1.42598808553	2.45804263616
899	-2.09913245822	0.0106183649039
900	-1.20749466383	2.68726019004
901	2.36896902208	-1.6238499582
902	2.32781465367	0.948262188376
903	-0.542514105496	-2.43081889648
904	1.64444232	2.06780011387
905	-1.07869647541	-2.58962188864
906	2.06272448951	-1.95167740647
907	2.28763055426	-1.06495824808
908	2.25586142492	-1.38756208624
909	2.53229600201	0.13873001057
910	-1.34082340151	2.48591623863
911	-2.51310359003	0.33312384122
912	-1.22696877126	1.76321256729
913	-1.15696243048	-2.3675918084
914	-1.27256113269	1.56240426236
915	-2.25710840893	-0.662407169522
916	-0.571293454038	2.49553029809
917	0.797966937002	2.63568643604
918	-1.73557517789	1.16436915859
919	2.48042147074	-0.240906313029
920	-1.68990602308	-2.09907138296
921	2.2020429338	-1.64981169246
922	-1.84035742702	0.897169346988
923	-1.62866970227	1.77878943049
924	1.05435590565	2.65218776882
925	2.44329905505	1.03414911213
926	-2.33753956261	1.63689799525
927	-2.0520197324	-0.269240263491
928	-2.55461724277	0.370880615161
929	-0.715945724799	2.12704053573
930	2.19522301526	0.159013868812
931	1.12307997906	-2.34784983533
932	-2.27506799264	1.43533649941
933	-0.896090099639	-2.6040472324
934	2.55368291286	0.48768447114
935	-0.344243756663	2.15074501016
936	-2.6160544934	-0.789409448604
937	1.97235417564	-1.49136038221
938	-0.43017502951	2.85924477723
939	-1.58276063044	-1.78743561613
940	-0.434131472474	2.80603231015
941	1.17469991321	1.65014757761
942	2.27218881395	0.572204926095
943	2.54559448823	-0.0617786963664
944	0.435669469405	2.16047774549
945	-0.384319022915	-2.8898282756
946	-1.47953556281	1.49064766193
947	-2.11459419818	1.03579465805
948	0.392539740859	1.97202362519
949	-0.807722575886	2.50923049713
950	0.637532070731	-1.94197400948
951	-0.448863986384	2.16929536838
952	-0.869338167143	2.17287470074
953	-2.35028785909	0.234313635622
954	-2.76428408962	-0.871376563483
955	0.994078314542	-2.48272247909
956	1.11520943291	2.25021496044
957	0.599007452893	2.79038395356
958	0.289070852843	-2.81717508714
959	1.65401625669	-1.25862854201
960	-2.48497276318	1.01147638689
961	-1.78191357372	1.77902672132
962	-0.788564106919	1.85890755017
963	2.0183794171	1.12389978033
964	-1.794056255	1.95505872559
965	-0.415799376374	2.43756507785
966	2.27024008511	0.160935581179
967	1.85578861922	-1.21500663341
968	-1.55803830268	-2.00493205191
969	2.51979897177	1.40076131044
970	2.6411861557	-0.11722357031
971	0.407325896364	-2.52548083805
972	-1.97208700928	-0.463256361516
973	2.8954457225	-0.379205412188
974	-1.436521217	2.07541128953
975	-0.826769230977	-2.42430730158
976	-2.07199705106	-1.37776214266
977	1.18854715747	-1.87805020834
978	-2.26166503687	-0.196462147313
979	-1.11669276912	2.26674193136
980	2.69286281556	0.723784232139
981	-0.240792911447	-2.1091773413
982	-2.36274970399	0.976610862529
983	-1.41331369979	1.46369082598
984	2.48497399808	-1.19011357138
985	1.49406249438	-2.59331698048
986	2.13335954849	1.28440341959
987	2.63546214029	-0.179893780179
988	-1.03820834669	-2.32816126483
989	0.567298713887	2.07753687153
990	2.3541836015	1.85316563432
991	0.789749378401	-2.17109949889
992	-1.0496579872	2.19889120552
993	-1.15327455245	2.57770960542
994	2.03066752389	-1.27904847662
995	0.256944378987	-2.42948137286
996	-2.32709495969	1.73381293368
997	0.754290943695	2.03206082705
998	-2.50450083456	1.53777329377
