label	x_coord	y_coord
863	6.12310720515	3.92856265639
864	5.544282952	-0.293324207112
865	5.48407987084	0.98688600389
866	5.67194103676	2.63906141794
867	5.83953716852	1.95091312655
868	5.676232794	4.91964767066
869	4.274179067	2.97853571423
870	5.95778348023	3.1577523611
871	4.41512847956	4.52070508243
872	5.76258206134	0.579526401171
873	4.47705445272	5.49587156778
874	5.3236073495	0.243139371301
875	5.07722016611	5.73824370882
876	4.65741086652	5.28057741061
877	5.22168207162	5.16999616405
878	5.42737356839	0.829525912509
879	6.10347897197	4.35544445263
880	5.83987557867	4.16180067246
881	6.16097499663	2.30387154018
882	5.39449483703	2.37324969144
883	6.21057873484	1.67145192295
884	4.6654483665	4.77435653551
885	6.23490234854	5.97608789243
886	4.49650632961	-0.21401439511
887	6.10395039752	4.15813116963
888	5.88357137872	2.09415797874
889	5.78271827943	0.0981430684213
890	4.78445256142	5.35476552684
891	4.5328995516	5.75236150857
892	4.41871574635	5.27209400721
893	5.81704348291	1.14011286148
894	6.14798660059	3.36935448611
895	4.78213873255	3.13836756678
896	6.09334610708	1.36651605538
897	4.95436535529	3.51359382171
898	5.73182993656	0.532370700298
899	4.78063405337	1.63276326433
900	8.44627728914	6.20428416404
901	10.0908830569	6.80068259424
902	8.92042420228	6.66634462673
903	9.2602401068	6.74085647912
904	13.1388066189	5.95246841601
905	12.0665655891	6.344353486
906	9.54347680452	6.59436340907
907	12.5042616239	6.33878198863
908	13.7792051376	5.98564377689
909	10.5781153631	6.72298893564
910	10.1584918407	6.96173786276
911	11.0023467623	5.9790187981
912	14.2873861885	6.4903927406
913	8.60982586296	6.36631799683
914	9.15279319875	6.05517878797
915	13.1587262566	6.8911789943
916	9.04769419533	6.80217357796
917	10.9754725002	6.60341913593
918	11.1117673093	6.65352787261
919	9.28754767909	6.48486494199
920	9.94593814432	6.08325309823
921	11.8903841587	7.05581294502
922	12.4926201674	6.7272027382
923	12.8904171623	6.98831104724
924	9.81221014197	6.07499781321
925	14.2385157599	6.86295437841
926	12.6463069754	7.06153641526
927	12.6145111699	6.72231747195
928	13.307808458	6.9040021134
929	13.0372987869	6.15525460933
930	10.1015066056	6.2974364313
931	9.48200120856	6.34393359466
932	9.20790604526	6.15485100978
933	9.91151468643	6.10702680625
934	8.31672519651	6.76320726223
935	13.2819347774	5.99956913553
936	12.3856441208	6.60045238066
937	12.4891251832	6.42036119898
938	9.73961622935	6.15734899442
939	12.5216074653	6.81229198714
940	13.0123511951	7.00529778938
941	12.3377871877	7.04271901046
942	8.25533460685	6.41186241908
943	11.9860283256	6.4472723172
944	12.3008733939	7.01804559513
945	9.93463204334	6.88057541232
946	11.6326037723	6.46541008207
947	10.708779727	6.71658433099
948	10.3013552059	6.68083723953
949	9.64404553786	6.31499200979
950	11.7372645168	6.21689440557
951	9.07913054295	6.71068423335
952	8.73888537597	6.86511573234
953	13.2098955919	6.05501239286
954	10.1862351793	6.79105304692
955	12.0422926134	6.24932851771
956	13.0488020788	6.04014933955
957	13.981278178	6.02835140255
958	12.7545171796	6.90182305453
959	9.4584728994	6.32284295896
960	12.2227696188	6.7836414067
961	12.8766399989	6.73408560372
962	8.68038220746	6.40690143483
963	11.0719968846	5.9768202123
964	9.04893011197	6.83990567174
965	11.8759188615	6.63837310498
966	13.7578306176	6.33468667074
967	11.8303181248	6.6846245456
968	10.4745385836	6.32356743345
969	9.23347693098	6.8508606655
970	11.3599612371	7.048137721
971	10.7789563325	6.69891829385
972	11.4062004097	6.39461548919
973	9.57865214882	6.07009008745
974	10.0771072904	6.05088459382
975	11.1588568899	6.69175681273
976	12.4652131933	6.22397893303
977	11.231169231	6.91827233301
978	11.0938739615	6.5176043077
979	14.0369433144	6.78155517648
980	12.5355741793	6.62300688025
981	11.255388451	6.67333444226
982	12.3198665936	6.52876886341
983	10.6914247876	7.05375750589
984	9.38506432778	6.80623310203
985	13.3131031343	6.79058923212
986	12.8055765066	6.86631924418
987	14.011437617	6.48463505876
988	10.7112210458	6.31811970322
989	8.23761201248	6.55868657035
990	11.8909641196	6.03041275714
991	8.56757691745	6.27612742985
992	11.1157480379	7.02810517989
993	14.2476117877	6.82992805158
994	9.96087387591	6.26521770812
995	9.33880538002	6.48275888526
996	11.2615153211	7.0413843863
997	13.2276106439	6.86583454485
998	14.3492664376	5.96297719149
